No	TMNo	EnNo	Name		GMNo	Mode	IN/OUT	Antipass	DateTime
67706	1	24807	          	1	1	S	0	2019-10-15  07:21:49
67707	1	24807	          	1	1	S	0	2019-10-15  07:21:50
67708	1	24807	          	1	1	S	0	2019-10-15  07:21:50
67709	1	1460	          	1	1	S	0	2019-10-15  07:22:58
67710	1	1409	          	1	1	 	0	2019-10-15  07:30:22
67711	1	1409	          	1	1	 	0	2019-10-15  07:30:23
67712	1	1409	          	1	1	 	0	2019-10-15  07:30:24
67713	1	1409	          	1	1	 	0	2019-10-15  07:30:25
67714	1	1409	          	1	1	 	0	2019-10-15  07:30:26
67715	1	1454	          	1	1	 	0	2019-10-15  07:38:21
67716	1	1454	          	1	1	 	0	2019-10-15  07:38:22
67717	1	1454	          	1	1	 	0	2019-10-15  07:38:23
67718	1	1454	          	1	1	 	0	2019-10-15  07:38:27
67719	1	1454	          	1	1	 	0	2019-10-15  07:38:27
67720	1	1454	          	1	1	 	0	2019-10-15  07:38:28
67721	1	1466	          	1	1	 	0	2019-10-15  07:39:56
67722	1	1466	          	1	1	 	0	2019-10-15  07:39:57
67723	1	1450	          	1	1	 	0	2019-10-15  07:45:10
67724	1	1450	          	1	1	 	0	2019-10-15  07:45:12
67725	1	1450	          	1	1	 	0	2019-10-15  07:45:13
67726	1	1416	          	1	1	 	0	2019-10-15  07:46:01
67727	1	1416	          	1	1	 	0	2019-10-15  07:46:01
67728	1	1416	          	1	1	 	0	2019-10-15  07:46:02
67729	1	1416	          	1	1	 	0	2019-10-15  07:46:03
67730	1	1428	          	1	1	 	0	2019-10-15  07:46:21
67731	1	1428	          	1	1	 	0	2019-10-15  07:46:22
67732	1	1428	          	1	1	 	0	2019-10-15  07:46:24
67733	1	1428	          	1	1	 	0	2019-10-15  07:46:25
67734	1	1428	          	1	1	 	0	2019-10-15  07:46:26
67735	1	1428	          	1	1	 	0	2019-10-15  07:46:27
67736	1	1442	          	1	1	 	0	2019-10-15  07:56:16
67737	1	1442	          	1	1	 	0	2019-10-15  07:56:17
67738	1	1442	          	1	1	 	0	2019-10-15  07:56:18
67739	1	1468	          	1	1	 	0	2019-10-15  08:04:11
67740	1	1468	          	1	1	 	0	2019-10-15  08:04:16
67741	1	1468	          	1	1	 	0	2019-10-15  08:04:17
67742	1	1468	          	1	1	 	0	2019-10-15  08:04:18
67743	1	1440	          	1	1	 	0	2019-10-15  08:19:59
67744	1	1440	          	1	1	 	0	2019-10-15  08:19:59
67745	1	1440	          	1	1	 	0	2019-10-15  08:20:00
67746	1	50722	          	1	1	A	0	2019-10-15  08:42:47
67747	1	50722	          	1	1	A	0	2019-10-15  08:42:49
67748	1	1444	          	1	1	 	0	2019-10-15  16:22:48
67749	1	1444	          	1	1	 	0	2019-10-15  16:22:49
67750	1	1444	          	1	1	 	0	2019-10-15  16:22:49
67751	1	1428	          	1	1	 	0	2019-10-15  16:24:15
67752	1	1428	          	1	1	 	0	2019-10-15  16:24:15
67753	1	1428	          	1	1	 	0	2019-10-15  16:24:16
67754	1	1428	          	1	1	 	0	2019-10-15  16:24:17
67755	1	1428	          	1	1	 	0	2019-10-15  16:24:22
67756	1	1428	          	1	1	 	0	2019-10-15  16:24:23
67757	1	1416	          	1	1	 	0	2019-10-15  16:24:28
67758	1	1416	          	1	1	 	0	2019-10-15  16:24:29
67759	1	1416	          	1	1	 	0	2019-10-15  16:24:30
67760	1	1416	          	1	1	 	0	2019-10-15  16:24:30
67761	1	1416	          	1	1	 	0	2019-10-15  16:24:31
67762	1	1407	          	1	1	 	0	2019-10-15  16:26:57
67763	1	1407	          	1	1	 	0	2019-10-15  16:26:58
67764	1	1407	          	1	1	 	0	2019-10-15  16:26:58
67765	1	1407	          	1	1	 	0	2019-10-15  16:26:59
67766	1	1455	          	1	1	 	0	2019-10-15  16:28:56
67767	1	1455	          	1	1	 	0	2019-10-15  16:28:57
67768	1	1455	          	1	1	 	0	2019-10-15  16:28:58
67769	1	1455	          	1	1	 	0	2019-10-15  16:28:58
67770	1	1426	          	1	1	 	0	2019-10-15  16:29:07
67771	1	1426	          	1	1	 	0	2019-10-15  16:29:07
67772	1	1426	          	1	1	 	0	2019-10-15  16:29:08
67773	1	1426	          	1	1	 	0	2019-10-15  16:29:09
67774	1	1426	          	1	1	 	0	2019-10-15  16:29:10
67775	1	1412	          	1	1	 	0	2019-10-15  16:29:24
67776	1	1412	          	1	1	 	0	2019-10-15  16:29:28
67777	1	1412	          	1	1	 	0	2019-10-15  16:29:33
67778	1	1462	          	1	1	 	0	2019-10-15  16:30:09
67779	1	1462	          	1	1	 	0	2019-10-15  16:30:10
67780	1	1462	          	1	1	 	0	2019-10-15  16:30:11
67781	1	1462	          	1	1	 	0	2019-10-15  16:30:11
67782	1	1462	          	1	1	 	0	2019-10-15  16:30:16
67783	1	1462	          	1	1	 	0	2019-10-15  16:30:16
67784	1	1462	          	1	1	 	0	2019-10-15  16:30:17
67785	1	1462	          	1	1	 	0	2019-10-15  16:30:18
67786	1	1420	          	1	1	 	0	2019-10-15  16:30:27
67787	1	1420	          	1	1	 	0	2019-10-15  16:30:29
67788	1	1420	          	1	1	 	0	2019-10-15  16:30:29
67789	1	1418	          	1	1	 	0	2019-10-15  16:30:38
67790	1	1418	          	1	1	 	0	2019-10-15  16:30:38
67791	1	1418	          	1	1	 	0	2019-10-15  16:30:39
67792	1	1418	          	1	1	 	0	2019-10-15  16:30:40
67793	1	1408	          	1	1	 	0	2019-10-15  16:30:49
67794	1	1408	          	1	1	 	0	2019-10-15  16:30:50
67795	1	1408	          	1	1	 	0	2019-10-15  16:30:51
67796	1	1410	          	1	1	 	0	2019-10-15  16:31:19
67797	1	1410	          	1	1	 	0	2019-10-15  16:31:19
67798	1	1410	          	1	1	 	0	2019-10-15  16:31:19
67799	1	1410	          	1	1	 	0	2019-10-15  16:31:20
67800	1	1450	          	1	1	 	0	2019-10-15  16:32:11
67801	1	1450	          	1	1	 	0	2019-10-15  16:32:13
67802	1	1450	          	1	1	 	0	2019-10-15  16:32:14
67803	1	1410	          	1	1	 	0	2019-10-15  16:32:42
67804	1	1410	          	1	1	 	0	2019-10-15  16:32:42
67805	1	1410	          	1	1	 	0	2019-10-15  16:32:43
67806	1	1410	          	1	1	 	0	2019-10-15  16:32:43
67807	1	1440	          	1	1	 	0	2019-10-15  16:36:17
67808	1	1440	          	1	1	 	0	2019-10-15  16:36:18
67809	1	1440	          	1	1	 	0	2019-10-15  16:36:19
67810	1	1454	          	1	1	 	0	2019-10-15  16:37:02
67811	1	1454	          	1	1	 	0	2019-10-15  16:37:03
67812	1	1454	          	1	1	 	0	2019-10-15  16:37:04
67813	1	1454	          	1	1	 	0	2019-10-15  16:37:05
67814	1	1442	          	1	1	 	0	2019-10-15  16:40:46
67815	1	1442	          	1	1	 	0	2019-10-15  16:40:47
67816	1	1442	          	1	1	 	0	2019-10-15  16:40:48
67817	1	1403	          	1	1	 	0	2019-10-15  16:43:08
67818	1	1403	          	1	1	 	0	2019-10-15  16:43:09
67819	1	1403	          	1	1	 	0	2019-10-15  16:43:10
67820	1	1403	          	1	1	 	0	2019-10-15  16:43:10
67821	1	1403	          	1	1	 	0	2019-10-15  16:43:14
67822	1	1403	          	1	1	 	0	2019-10-15  16:43:15
67823	1	1403	          	1	1	 	0	2019-10-15  16:43:15
67824	1	1403	          	1	1	 	0	2019-10-15  16:43:16
67825	1	1474	          	1	1	 	0	2019-10-15  16:44:33
67826	1	1474	          	1	1	 	0	2019-10-15  16:44:33
67827	1	1474	          	1	1	 	0	2019-10-15  16:44:35
67828	1	1474	          	1	1	 	0	2019-10-15  16:44:36
67829	1	1474	          	1	1	 	0	2019-10-15  16:44:37
67830	1	1474	          	1	1	 	0	2019-10-15  16:44:37
67831	1	1464	          	1	1	 	0	2019-10-15  16:44:52
67832	1	1464	          	1	1	 	0	2019-10-15  16:44:53
67833	1	1464	          	1	1	 	0	2019-10-15  16:44:54
67834	1	1464	          	1	1	 	0	2019-10-15  16:44:55
67835	1	1411	          	1	1	 	0	2019-10-15  16:47:04
67836	1	1411	          	1	1	 	0	2019-10-15  16:48:58
67837	1	1411	          	1	1	 	0	2019-10-15  16:49:04
67838	1	1411	          	1	1	 	0	2019-10-15  16:49:07
67839	1	1411	          	1	1	 	0	2019-10-15  16:49:09
67840	1	1463	          	1	1	 	0	2019-10-15  16:58:52
67841	1	1463	          	1	1	 	0	2019-10-15  16:58:54
67842	1	1463	          	1	1	 	0	2019-10-15  16:58:54
67843	1	1473	          	1	1	 	0	2019-10-15  16:59:23
67844	1	1473	          	1	1	 	0	2019-10-15  16:59:24
67845	1	1473	          	1	1	 	0	2019-10-15  16:59:25
67846	1	1473	          	1	1	 	0	2019-10-15  16:59:26
67847	1	1435	          	1	1	 	0	2019-10-15  16:59:57
67848	1	1435	          	1	1	 	0	2019-10-15  16:59:58
67849	1	1435	          	1	1	 	0	2019-10-15  16:59:59
67850	1	1460	          	1	1	 	0	2019-10-15  17:00:32
67851	1	1468	          	1	1	 	0	2019-10-15  17:00:37
67852	1	1468	          	1	1	 	0	2019-10-15  17:00:38
67853	1	1468	          	1	1	 	0	2019-10-15  17:00:39
67854	1	1468	          	1	1	 	0	2019-10-15  17:00:39
67855	1	1466	          	1	1	 	0	2019-10-15  17:00:59
67856	1	1466	          	1	1	 	0	2019-10-15  17:01:00
67857	1	1475	          	1	1	 	0	2019-10-15  17:01:24
67858	1	1475	          	1	1	 	0	2019-10-15  17:01:24
67859	1	1475	          	1	1	 	0	2019-10-15  17:01:25
67860	1	1475	          	1	1	 	0	2019-10-15  17:01:26
67861	1	1475	          	1	1	 	0	2019-10-15  17:01:27
67862	1	1475	          	1	1	 	0	2019-10-15  17:01:28
67863	1	1475	          	1	1	 	0	2019-10-15  17:01:29
67864	1	1409	          	1	1	 	0	2019-10-15  17:02:25
67865	1	1409	          	1	1	 	0	2019-10-15  17:02:26
67866	1	1409	          	1	1	 	0	2019-10-15  17:02:27
67867	1	1409	          	1	1	 	0	2019-10-15  17:02:27
67868	1	1409	          	1	1	 	0	2019-10-15  17:02:28
67869	1	50709	          	1	1	 	0	2019-10-15  21:58:39
67870	1	50709	          	1	1	 	0	2019-10-15  21:58:40
67871	1	50709	          	1	1	 	0	2019-10-15  21:58:40
67872	1	1411	          	1	1	 	0	2019-10-16  05:24:32
67873	1	1411	          	1	1	 	0	2019-10-16  05:24:43
67874	1	1411	          	1	1	 	0	2019-10-16  05:24:48
67875	1	1411	          	1	1	 	0	2019-10-16  05:25:05
67876	1	1411	          	1	1	 	0	2019-10-16  05:25:06
67877	1	1411	          	1	1	 	0	2019-10-16  05:25:06
67878	1	1407	          	1	1	 	0	2019-10-16  06:17:58
67879	1	1407	          	1	1	 	0	2019-10-16  06:18:00
67880	1	1407	          	1	1	 	0	2019-10-16  06:18:01
67881	1	1407	          	1	1	 	0	2019-10-16  06:18:07
67882	1	1407	          	1	1	 	0	2019-10-16  06:18:08
67883	1	1407	          	1	1	 	0	2019-10-16  06:18:09
67884	1	1407	          	1	1	 	0	2019-10-16  06:18:09
67885	1	1407	          	1	1	 	0	2019-10-16  06:18:10
67886	1	1412	          	1	1	 	0	2019-10-16  06:28:50
67887	1	1412	          	1	1	 	0	2019-10-16  06:28:54
67888	1	1412	          	1	1	 	0	2019-10-16  06:28:58
67889	1	1444	          	1	1	 	0	2019-10-16  06:39:23
67890	1	1444	          	1	1	 	0	2019-10-16  06:39:24
67891	1	1444	          	1	1	 	0	2019-10-16  06:39:24
67892	1	1444	          	1	1	 	0	2019-10-16  06:39:25
67893	1	1463	          	1	1	 	0	2019-10-16  06:47:17
67894	1	1463	          	1	1	 	0	2019-10-16  06:47:18
67895	1	1463	          	1	1	 	0	2019-10-16  06:47:19
67896	1	1463	          	1	1	 	0	2019-10-16  06:47:22
67897	1	1463	          	1	1	 	0	2019-10-16  06:47:23
67898	1	1463	          	1	1	 	0	2019-10-16  06:47:24
67899	1	1421	          	1	1	 	0	2019-10-16  06:56:15
67900	1	1421	          	1	1	 	0	2019-10-16  06:56:16
67901	1	1408	          	1	1	 	0	2019-10-16  06:58:28
67902	1	1408	          	1	1	 	0	2019-10-16  06:58:30
67903	1	1408	          	1	1	 	0	2019-10-16  06:58:30
67904	1	1418	          	1	1	 	0	2019-10-16  07:00:24
67905	1	1418	          	1	1	 	0	2019-10-16  07:00:25
67906	1	1418	          	1	1	 	0	2019-10-16  07:00:26
67907	1	1418	          	1	1	 	0	2019-10-16  07:00:27
67908	1	1420	          	1	1	 	0	2019-10-16  07:01:47
67909	1	1420	          	1	1	 	0	2019-10-16  07:01:49
67910	1	1420	          	1	1	 	0	2019-10-16  07:01:49
67911	1	1420	          	1	1	 	0	2019-10-16  07:01:50
67912	1	1464	          	1	1	 	0	2019-10-16  07:02:49
67913	1	1464	          	1	1	 	0	2019-10-16  07:02:50
67914	1	1464	          	1	1	 	0	2019-10-16  07:02:50
67915	1	1464	          	1	1	 	0	2019-10-16  07:02:51
67916	1	1410	          	1	1	 	0	2019-10-16  07:05:04
67917	1	1410	          	1	1	 	0	2019-10-16  07:05:05
67918	1	1410	          	1	1	 	0	2019-10-16  07:05:05
67919	1	1410	          	1	1	 	0	2019-10-16  07:05:05
67920	1	1455	          	1	1	 	0	2019-10-16  07:10:05
67921	1	1455	          	1	1	 	0	2019-10-16  07:10:05
67922	1	1426	          	1	1	 	0	2019-10-16  07:10:54
67923	1	1426	          	1	1	 	0	2019-10-16  07:10:55
67924	1	1426	          	1	1	 	0	2019-10-16  07:10:56
67925	1	1426	          	1	1	 	0	2019-10-16  07:10:57
67926	1	1426	          	1	1	 	0	2019-10-16  07:10:57
67927	1	1473	          	1	1	 	0	2019-10-16  07:11:18
67928	1	1473	          	1	1	 	0	2019-10-16  07:11:19
67929	1	1473	          	1	1	 	0	2019-10-16  07:11:20
67930	1	1473	          	1	1	 	0	2019-10-16  07:11:21
67931	1	1429	          	1	1	 	0	2019-10-16  07:12:53
67932	1	1429	          	1	1	 	0	2019-10-16  07:12:54
67933	1	1429	          	1	1	 	0	2019-10-16  07:12:55
67934	1	1429	          	1	1	 	0	2019-10-16  07:12:56
67935	1	1429	          	1	1	 	0	2019-10-16  07:12:56
67936	1	1435	          	1	1	 	0	2019-10-16  07:13:30
67937	1	1435	          	1	1	 	0	2019-10-16  07:13:32
67938	1	1435	          	1	1	 	0	2019-10-16  07:13:33
67939	1	1435	          	1	1	 	0	2019-10-16  07:13:34
67940	1	50709	          	1	1	 	0	2019-10-16  07:13:55
67941	1	50709	          	1	1	 	0	2019-10-16  07:13:55
67942	1	1474	          	1	1	 	0	2019-10-16  07:14:15
67943	1	1474	          	1	1	 	0	2019-10-16  07:14:16
67944	1	1474	          	1	1	 	0	2019-10-16  07:14:17
67945	1	1474	          	1	1	 	0	2019-10-16  07:14:17
67946	1	1462	          	1	1	 	0	2019-10-16  07:15:23
67947	1	1462	          	1	1	 	0	2019-10-16  07:15:24
67948	1	1462	          	1	1	 	0	2019-10-16  07:15:24
67949	1	1462	          	1	1	 	0	2019-10-16  07:15:25
67950	1	1462	          	1	1	 	0	2019-10-16  07:15:26
67951	1	1440	          	1	1	 	0	2019-10-16  07:17:01
67952	1	1440	          	1	1	 	0	2019-10-16  07:17:01
67953	1	1440	          	1	1	 	0	2019-10-16  07:17:02
67954	1	1475	          	1	1	 	0	2019-10-16  07:17:39
67955	1	1475	          	1	1	 	0	2019-10-16  07:17:40
67956	1	1475	          	1	1	 	0	2019-10-16  07:17:40
67957	1	1475	          	1	1	 	0	2019-10-16  07:17:41
67958	1	1475	          	1	1	 	0	2019-10-16  07:17:42
67959	1	1475	          	1	1	 	0	2019-10-16  07:17:43
67960	1	1454	          	1	1	 	0	2019-10-16  07:27:26
67961	1	1454	          	1	1	 	0	2019-10-16  07:27:27
67962	1	1454	          	1	1	 	0	2019-10-16  07:27:27
67963	1	1454	          	1	1	 	0	2019-10-16  07:27:28
67964	1	1403	          	1	1	 	0	2019-10-16  07:27:41
67965	1	1403	          	1	1	 	0	2019-10-16  07:27:41
67966	1	1403	          	1	1	 	0	2019-10-16  07:27:43
67967	1	1450	          	1	1	 	0	2019-10-16  07:31:45
67968	1	1450	          	1	1	 	0	2019-10-16  07:31:46
67969	1	1450	          	1	1	 	0	2019-10-16  07:31:47
67970	1	1409	          	1	1	 	0	2019-10-16  07:35:47
67971	1	1409	          	1	1	 	0	2019-10-16  07:35:47
67972	1	1409	          	1	1	 	0	2019-10-16  07:35:48
67973	1	1409	          	1	1	 	0	2019-10-16  07:35:49
67974	1	1409	          	1	1	 	0	2019-10-16  07:35:50
67975	1	1409	          	1	1	 	0	2019-10-16  07:35:51
67976	1	1409	          	1	1	 	0	2019-10-16  07:35:52
67977	1	1428	          	1	1	 	0	2019-10-16  07:41:34
67978	1	1428	          	1	1	 	0	2019-10-16  07:41:35
67979	1	1428	          	1	1	 	0	2019-10-16  07:41:36
67980	1	1428	          	1	1	 	0	2019-10-16  07:41:37
67981	1	1416	          	1	1	 	0	2019-10-16  07:42:22
67982	1	1416	          	1	1	 	0	2019-10-16  07:42:25
67983	1	1416	          	1	1	 	0	2019-10-16  07:42:25
67984	1	1416	          	1	1	 	0	2019-10-16  07:42:26
67985	1	1416	          	1	1	 	0	2019-10-16  07:42:27
67986	1	24807	          	1	1	S	0	2019-10-16  07:54:05
67987	1	24807	          	1	1	S	0	2019-10-16  07:54:06
67988	1	24807	          	1	1	S	0	2019-10-16  07:54:07
67989	1	24807	          	1	1	S	0	2019-10-16  07:54:07
67990	1	24807	          	1	1	S	0	2019-10-16  07:54:08
67991	1	24807	          	1	1	S	0	2019-10-16  07:54:09
67992	1	24807	          	1	1	S	0	2019-10-16  07:54:09
67993	1	1466	          	1	1	S	0	2019-10-16  07:56:07
67994	1	1466	          	1	1	S	0	2019-10-16  07:56:07
67995	1	1442	          	1	1	S	0	2019-10-16  07:58:08
67996	1	1442	          	1	1	S	0	2019-10-16  07:58:09
67997	1	1442	          	1	1	S	0	2019-10-16  07:58:09
67998	1	24807	          	1	1	E	0	2019-10-16  16:11:18
67999	1	24807	          	1	1	E	0	2019-10-16  16:11:19
68000	1	24807	          	1	1	E	0	2019-10-16  16:11:20
68001	1	24807	          	1	1	E	0	2019-10-16  16:11:20
68002	1	24807	          	1	1	E	0	2019-10-16  16:11:21
68003	1	24807	          	1	1	E	0	2019-10-16  16:11:22
68004	1	24807	          	1	1	E	0	2019-10-16  16:11:23
68005	1	1416	          	1	1	 	0	2019-10-16  16:14:03
68006	1	1416	          	1	1	 	0	2019-10-16  16:14:06
68007	1	1416	          	1	1	 	0	2019-10-16  16:14:07
68008	1	1416	          	1	1	 	0	2019-10-16  16:14:07
68009	1	1450	          	1	1	 	0	2019-10-16  16:15:47
68010	1	1450	          	1	1	 	0	2019-10-16  16:15:48
68011	1	1450	          	1	1	 	0	2019-10-16  16:15:50
68012	1	1442	          	1	1	 	0	2019-10-16  16:16:48
68013	1	1442	          	1	1	 	0	2019-10-16  16:16:49
68014	1	1442	          	1	1	 	0	2019-10-16  16:16:50
68015	1	1420	          	1	1	 	0	2019-10-16  16:19:22
68016	1	1420	          	1	1	 	0	2019-10-16  16:19:22
68017	1	1420	          	1	1	 	0	2019-10-16  16:19:23
68018	1	1410	          	1	1	 	0	2019-10-16  16:19:46
68019	1	1410	          	1	1	 	0	2019-10-16  16:19:46
68020	1	1410	          	1	1	 	0	2019-10-16  16:19:47
68021	1	1407	          	1	1	 	0	2019-10-16  16:20:20
68022	1	1407	          	1	1	 	0	2019-10-16  16:20:21
68023	1	1407	          	1	1	 	0	2019-10-16  16:20:22
68024	1	1407	          	1	1	 	0	2019-10-16  16:20:23
68025	1	1426	          	1	1	 	0	2019-10-16  16:20:27
68026	1	1426	          	1	1	 	0	2019-10-16  16:20:28
68027	1	1426	          	1	1	 	0	2019-10-16  16:20:28
68028	1	1426	          	1	1	 	0	2019-10-16  16:20:29
68029	1	1462	          	1	1	 	0	2019-10-16  16:20:36
68030	1	1462	          	1	1	 	0	2019-10-16  16:20:37
68031	1	1462	          	1	1	 	0	2019-10-16  16:20:38
68032	1	1462	          	1	1	 	0	2019-10-16  16:20:39
68033	1	1462	          	1	1	 	0	2019-10-16  16:20:39
68034	1	1418	          	1	1	 	0	2019-10-16  16:20:52
68035	1	1418	          	1	1	 	0	2019-10-16  16:20:53
68036	1	1418	          	1	1	 	0	2019-10-16  16:20:54
68037	1	1418	          	1	1	 	0	2019-10-16  16:20:54
68038	1	1408	          	1	1	 	0	2019-10-16  16:21:12
68039	1	1408	          	1	1	 	0	2019-10-16  16:21:14
68040	1	1408	          	1	1	 	0	2019-10-16  16:21:15
68041	1	1408	          	1	1	 	0	2019-10-16  16:21:17
68042	1	1421	          	1	1	 	0	2019-10-16  16:21:23
68043	1	1421	          	1	1	 	0	2019-10-16  16:21:24
68044	1	1403	          	1	1	 	0	2019-10-16  16:21:31
68045	1	1403	          	1	1	 	0	2019-10-16  16:21:32
68046	1	1403	          	1	1	 	0	2019-10-16  16:21:33
68047	1	1403	          	1	1	 	0	2019-10-16  16:21:33
68048	1	1455	          	1	1	 	0	2019-10-16  16:21:47
68049	1	1455	          	1	1	 	0	2019-10-16  16:21:48
68050	1	1455	          	1	1	 	0	2019-10-16  16:21:48
68051	1	1455	          	1	1	 	0	2019-10-16  16:21:49
68052	1	1428	          	1	1	 	0	2019-10-16  16:22:03
68053	1	1428	          	1	1	 	0	2019-10-16  16:22:04
68054	1	1428	          	1	1	 	0	2019-10-16  16:22:05
68055	1	1428	          	1	1	 	0	2019-10-16  16:22:05
68056	1	1428	          	1	1	 	0	2019-10-16  16:22:07
68057	1	1428	          	1	1	 	0	2019-10-16  16:22:08
68058	1	1474	          	1	1	 	0	2019-10-16  16:22:23
68059	1	1474	          	1	1	 	0	2019-10-16  16:22:24
68060	1	1474	          	1	1	 	0	2019-10-16  16:22:25
68061	1	1474	          	1	1	 	0	2019-10-16  16:22:25
68062	1	1473	          	1	1	 	0	2019-10-16  16:22:31
68063	1	1473	          	1	1	 	0	2019-10-16  16:22:32
68064	1	1473	          	1	1	 	0	2019-10-16  16:22:33
68065	1	1473	          	1	1	 	0	2019-10-16  16:22:34
68066	1	1464	          	1	1	 	0	2019-10-16  16:22:49
68067	1	1464	          	1	1	 	0	2019-10-16  16:22:50
68068	1	1464	          	1	1	 	0	2019-10-16  16:22:51
68069	1	1464	          	1	1	 	0	2019-10-16  16:22:52
68070	1	1440	          	1	1	 	0	2019-10-16  16:22:58
68071	1	1440	          	1	1	 	0	2019-10-16  16:22:59
68072	1	1440	          	1	1	 	0	2019-10-16  16:23:00
68073	1	1440	          	1	1	 	0	2019-10-16  16:23:00
68074	1	1440	          	1	1	 	0	2019-10-16  16:23:01
68075	1	1440	          	1	1	 	0	2019-10-16  16:23:02
68076	1	1475	          	1	1	 	0	2019-10-16  16:23:31
68077	1	1475	          	1	1	 	0	2019-10-16  16:23:32
68078	1	1475	          	1	1	 	0	2019-10-16  16:23:33
68079	1	1475	          	1	1	 	0	2019-10-16  16:23:34
68080	1	1475	          	1	1	 	0	2019-10-16  16:23:35
68081	1	1475	          	1	1	 	0	2019-10-16  16:23:35
68082	1	1475	          	1	1	 	0	2019-10-16  16:23:36
68083	1	1409	          	1	1	 	0	2019-10-16  16:23:46
68084	1	1409	          	1	1	 	0	2019-10-16  16:23:47
68085	1	1409	          	1	1	 	0	2019-10-16  16:23:48
68086	1	1409	          	1	1	 	0	2019-10-16  16:23:48
68087	1	1409	          	1	1	 	0	2019-10-16  16:23:49
68088	1	1444	          	1	1	 	0	2019-10-16  16:24:34
68089	1	1444	          	1	1	 	0	2019-10-16  16:24:35
68090	1	1444	          	1	1	 	0	2019-10-16  16:24:35
68091	1	1444	          	1	1	 	0	2019-10-16  16:24:36
68092	1	1429	          	1	1	 	0	2019-10-16  16:24:48
68093	1	1429	          	1	1	 	0	2019-10-16  16:24:49
68094	1	1429	          	1	1	 	0	2019-10-16  16:24:50
68095	1	1429	          	1	1	 	0	2019-10-16  16:24:51
68096	1	1429	          	1	1	 	0	2019-10-16  16:24:51
68097	1	1412	          	1	1	 	0	2019-10-16  16:25:19
68098	1	1412	          	1	1	 	0	2019-10-16  16:25:24
68099	1	1412	          	1	1	 	0	2019-10-16  16:25:28
68100	1	1454	          	1	1	 	0	2019-10-16  16:27:11
68101	1	1454	          	1	1	 	0	2019-10-16  16:27:12
68102	1	1454	          	1	1	 	0	2019-10-16  16:27:13
68103	1	1454	          	1	1	 	0	2019-10-16  16:27:13
68104	1	1454	          	1	1	 	0	2019-10-16  16:27:14
68105	1	1411	          	1	1	 	0	2019-10-16  16:48:25
68106	1	1411	          	1	1	 	0	2019-10-16  16:48:28
68107	1	1411	          	1	1	 	0	2019-10-16  16:49:26
68108	1	1411	          	1	1	 	0	2019-10-16  16:49:27
68109	1	1435	          	1	1	 	0	2019-10-16  16:51:45
68110	1	1435	          	1	1	 	0	2019-10-16  16:51:46
68111	1	1435	          	1	1	 	0	2019-10-16  16:51:48
68112	1	1411	          	1	1	 	0	2019-10-17  05:29:35
68113	1	1411	          	1	1	 	0	2019-10-17  05:29:52
68114	1	1411	          	1	1	 	0	2019-10-17  05:29:53
68115	1	1411	          	1	1	 	0	2019-10-17  05:29:54
68116	1	1411	          	1	1	 	0	2019-10-17  05:29:55
68117	1	1407	          	1	1	 	0	2019-10-17  06:15:02
68118	1	1407	          	1	1	 	0	2019-10-17  06:15:03
68119	1	1407	          	1	1	 	0	2019-10-17  06:15:04
68120	1	1407	          	1	1	 	0	2019-10-17  06:15:05
68121	1	1407	          	1	1	 	0	2019-10-17  06:15:05
68122	1	1407	          	1	1	 	0	2019-10-17  06:15:06
68123	1	1412	          	1	1	 	0	2019-10-17  06:33:18
68124	1	1412	          	1	1	 	0	2019-10-17  06:33:22
68125	1	1412	          	1	1	 	0	2019-10-17  06:33:26
68126	1	1444	          	1	1	 	0	2019-10-17  06:43:18
68127	1	1444	          	1	1	 	0	2019-10-17  06:43:19
68128	1	1444	          	1	1	 	0	2019-10-17  06:43:19
68129	1	1408	          	1	1	 	0	2019-10-17  06:56:29
68130	1	1408	          	1	1	 	0	2019-10-17  06:56:31
68131	1	1408	          	1	1	 	0	2019-10-17  06:56:32
68132	1	1408	          	1	1	 	0	2019-10-17  06:56:33
68133	1	1420	          	1	1	 	0	2019-10-17  06:58:22
68134	1	1420	          	1	1	 	0	2019-10-17  06:58:23
68135	1	1420	          	1	1	 	0	2019-10-17  06:58:24
68136	1	1420	          	1	1	 	0	2019-10-17  06:58:24
68137	1	1462	          	1	1	 	0	2019-10-17  06:58:44
68138	1	1462	          	1	1	 	0	2019-10-17  06:58:45
68139	1	1462	          	1	1	 	0	2019-10-17  06:58:45
68140	1	1462	          	1	1	 	0	2019-10-17  06:58:46
68141	1	1474	          	1	1	 	0	2019-10-17  07:00:02
68142	1	1474	          	1	1	 	0	2019-10-17  07:00:02
68143	1	1474	          	1	1	 	0	2019-10-17  07:00:03
68144	1	1474	          	1	1	 	0	2019-10-17  07:00:04
68145	1	1410	          	1	1	 	0	2019-10-17  07:03:37
68146	1	1410	          	1	1	 	0	2019-10-17  07:03:44
68147	1	1410	          	1	1	 	0	2019-10-17  07:03:45
68148	1	1410	          	1	1	 	0	2019-10-17  07:03:45
68149	1	1410	          	1	1	 	0	2019-10-17  07:03:46
68150	1	1426	          	1	1	 	0	2019-10-17  07:07:21
68151	1	1426	          	1	1	 	0	2019-10-17  07:07:22
68152	1	1426	          	1	1	 	0	2019-10-17  07:07:23
68153	1	1426	          	1	1	 	0	2019-10-17  07:07:24
68154	1	1426	          	1	1	 	0	2019-10-17  07:07:24
68155	1	1464	          	1	1	 	0	2019-10-17  07:07:42
